transaction_id,supplier_id,expected_delivery_time,order_sent,order_received,status,cost,product_id,pellet_id,quantity_received,weight,date_time,month
175,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,21,,386,,2025-08-25,2025-08
176,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,22,,386,,2025-08-25,2025-08
177,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,23,,386,,2025-08-25,2025-08
1255,4WUNYVXJ,2 days,2027-06-09,2027-06-10,received,0.0,42,,18,,2027-06-09,2027-06
1256,GVPP6XQS,2 days,2027-06-09,2027-06-10,received,0.0,30,,10,,2027-06-09,2027-06
178,BGMJ12PI,2 days,2025-08-25,2025-08-25,received,0.0,24,,386,,2025-08-25,2025-08
179,BGMJ12PI,2 days,2025-08-25,2025-08-25,received,0.0,25,,386,,2025-08-25,2025-08
180,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,26,,386,,2025-08-25,2025-08
181,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,27,,386,,2025-08-25,2025-08
182,KLE9QA23,2 days,2025-08-25,2025-08-25,received,0.0,28,,386,,2025-08-25,2025-08
183,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,29,,386,,2025-08-25,2025-08
184,GVPP6XQS,2 days,2025-08-25,2025-08-25,received,0.0,30,,386,,2025-08-25,2025-08
185,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,31,,386,,2025-08-25,2025-08
186,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,32,,386,,2025-08-25,2025-08
187,KLE9QA23,2 days,2025-08-25,2025-08-25,received,0.0,33,,386,,2025-08-25,2025-08
188,GVPP6XQS,2 days,2025-08-25,2025-08-25,received,0.0,34,,386,,2025-08-25,2025-08
189,BGMJ12PI,2 days,2025-08-25,2025-08-25,received,0.0,35,,386,,2025-08-25,2025-08
190,KLE9QA23,2 days,2025-08-25,2025-08-25,received,0.0,36,,386,,2025-08-25,2025-08
191,4WUNYVXJ,2 days,2025-08-25,2025-08-25,received,0.0,37,,386,,2025-08-25,2025-08
192,BGMJ12PI,2 days,2025-08-25,2025-08-25,received,0.0,38,,386,,2025-08-25,2025-08
193,4WUNYVXJ,2 days,2025-08-25,2025-08-25,received,0.0,39,,386,,2025-08-25,2025-08
194,KLE9QA23,2 days,2025-08-25,2025-08-25,received,0.0,40,,386,,2025-08-25,2025-08
195,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,41,,386,,2025-08-25,2025-08
196,4WUNYVXJ,2 days,2025-08-25,2025-08-25,received,0.0,42,,386,,2025-08-25,2025-08
197,MFO8O2VK,2 days,2025-08-25,2025-08-25,received,0.0,43,,386,,2025-08-25,2025-08
198,V0TOOZUL,2 days,2025-08-25,2025-08-25,received,0.0,44,,386,,2025-08-25,2025-08
199,GVPP6XQS,2 days,2025-08-25,2025-08-25,received,0.0,45,,386,,2025-08-25,2025-08
200,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,46,,386,,2025-08-25,2025-08
201,XRH1CHK9,2 days,2025-08-25,2025-08-25,received,0.0,47,,386,,2025-08-25,2025-08
202,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,1,,482,,2025-09-24,2025-09
203,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,2,,482,,2025-09-24,2025-09
204,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,3,,482,,2025-09-24,2025-09
205,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,4,,482,,2025-09-24,2025-09
206,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,5,,482,,2025-09-24,2025-09
207,4WUNYVXJ,2 days,2025-09-24,2025-09-24,received,0.0,6,,482,,2025-09-24,2025-09
208,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,7,,482,,2025-09-24,2025-09
209,4WUNYVXJ,2 days,2025-09-24,2025-09-24,received,0.0,8,,482,,2025-09-24,2025-09
210,4WUNYVXJ,2 days,2025-09-24,2025-09-24,received,0.0,9,,482,,2025-09-24,2025-09
211,KLE9QA23,2 days,2025-09-24,2025-09-24,received,0.0,10,,482,,2025-09-24,2025-09
212,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,11,,482,,2025-09-24,2025-09
213,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,12,,482,,2025-09-24,2025-09
214,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,13,,482,,2025-09-24,2025-09
215,BGMJ12PI,2 days,2025-09-24,2025-09-24,received,0.0,14,,482,,2025-09-24,2025-09
216,BGMJ12PI,2 days,2025-09-24,2025-09-24,received,0.0,15,,482,,2025-09-24,2025-09
217,4WUNYVXJ,2 days,2025-09-24,2025-09-24,received,0.0,16,,482,,2025-09-24,2025-09
218,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,17,,482,,2025-09-24,2025-09
219,4WUNYVXJ,2 days,2025-09-24,2025-09-24,received,0.0,18,,482,,2025-09-24,2025-09
220,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,19,,482,,2025-09-24,2025-09
221,KLE9QA23,2 days,2025-09-24,2025-09-24,received,0.0,20,,482,,2025-09-24,2025-09
222,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,21,,482,,2025-09-24,2025-09
223,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,22,,482,,2025-09-24,2025-09
224,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,23,,482,,2025-09-24,2025-09
225,BGMJ12PI,2 days,2025-09-24,2025-09-24,received,0.0,24,,482,,2025-09-24,2025-09
1258,BGMJ12PI,2 days,2027-06-09,2027-06-10,received,0.0,35,,32,,2027-06-09,2027-06
1259,BUZTU26V,2 days,2027-06-09,2027-06-10,received,0.0,3,,37,,2027-06-09,2027-06
1260,BUZTU26V,2 days,2027-06-09,2027-06-10,received,0.0,21,,13,,2027-06-09,2027-06
1261,BGMJ12PI,2 days,2027-06-09,2027-06-10,received,0.0,25,,5,,2027-06-09,2027-06
1262,5IO5OZVJ,2 days,2027-06-09,2027-06-10,received,0.0,12,,54,,2027-06-09,2027-06
1263,4WUNYVXJ,2 days,2027-06-09,2027-06-10,received,0.0,37,,46,,2027-06-09,2027-06
1311,BUZTU26V,2 days,2027-07-12,2027-07-13,received,0.0,21,,18,,2027-07-12,2027-07
1312,BUZTU26V,2 days,2027-07-12,2027-07-13,received,0.0,3,,6,,2027-07-12,2027-07
1313,BGMJ12PI,2 days,2027-07-12,2027-07-13,received,0.0,24,,1,,2027-07-12,2027-07
1330,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,1,,500,,2027-07-13,2027-07
1333,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,4,,500,,2027-07-13,2027-07
1339,KLE9QA23,2 days,2027-07-13,2027-07-13,received,0.0,10,,500,,2027-07-13,2027-07
1340,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,11,,500,,2027-07-13,2027-07
1342,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,13,,500,,2027-07-13,2027-07
1348,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,19,,500,,2027-07-13,2027-07
226,BGMJ12PI,2 days,2025-09-24,2025-09-24,received,0.0,25,,482,,2025-09-24,2025-09
227,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,26,,482,,2025-09-24,2025-09
228,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,27,,482,,2025-09-24,2025-09
229,KLE9QA23,2 days,2025-09-24,2025-09-24,received,0.0,28,,482,,2025-09-24,2025-09
230,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,29,,482,,2025-09-24,2025-09
231,GVPP6XQS,2 days,2025-09-24,2025-09-24,received,0.0,30,,482,,2025-09-24,2025-09
232,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,31,,482,,2025-09-24,2025-09
233,BUZTU26V,2 days,2025-09-24,2025-09-24,received,0.0,32,,482,,2025-09-24,2025-09
234,KLE9QA23,2 days,2025-09-24,2025-09-24,received,0.0,33,,482,,2025-09-24,2025-09
235,GVPP6XQS,2 days,2025-09-24,2025-09-24,received,0.0,34,,482,,2025-09-24,2025-09
236,BGMJ12PI,2 days,2025-09-24,2025-09-24,received,0.0,35,,482,,2025-09-24,2025-09
237,KLE9QA23,2 days,2025-09-24,2025-09-24,received,0.0,36,,482,,2025-09-24,2025-09
