log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
25,25,1,2025-04-11 09:00:00,2025-04-11 11:10:00,0 days 00:50:00,on_time,35.67,71.34,4.51,0 days 00:30:00,2025-04-11
26,26,7,2025-04-11 09:00:00,2025-04-11 10:03:00,0 days 00:24:00,on_time,22.04,44.08,2.46,0 days 00:15:00,2025-04-11
27,27,10,2025-04-11 09:00:00,2025-04-11 09:59:00,0 days 00:10:00,on_time,3.91,7.82,4.23,0 days 00:39:00,2025-04-11
28,28,6,2025-04-11 09:00:00,2025-04-11 10:37:00,0 days 00:37:00,on_time,23.5,47.0,0.43,0 days 00:23:00,2025-04-11
29,29,2,2025-04-11 09:00:00,2025-04-11 09:40:00,0 days 00:18:00,on_time,16.22,32.44,0.3,0 days 00:04:00,2025-04-11
30,30,8,2025-04-11 09:00:00,2025-04-11 11:39:00,0 days 00:51:00,on_time,19.48,38.96,1.02,0 days 00:57:00,2025-04-11
31,31,5,2025-04-11 09:00:00,2025-04-11 10:28:00,0 days 00:34:00,on_time,31.68,63.36,4.22,0 days 00:20:00,2025-04-11
32,32,4,2025-04-11 09:00:00,2025-04-11 11:22:00,0 days 00:49:00,on_time,48.26,96.52,0.04,0 days 00:44:00,2025-04-11
33,33,3,2025-04-11 09:00:00,2025-04-11 10:52:00,0 days 00:42:00,on_time,32.4,64.8,3.24,0 days 00:28:00,2025-04-11
34,34,9,2025-04-11 09:00:00,2025-04-11 10:24:00,0 days 00:24:00,on_time,22.04,44.08,1.48,0 days 00:36:00,2025-04-11
35,35,1,2025-04-12 09:00:00,2025-04-12 10:48:00,0 days 00:24:00,on_time,19.29,38.58,1.66,0 days 01:00:00,2025-04-12
36,36,7,2025-04-12 09:00:00,2025-04-12 09:54:00,0 days 00:16:00,on_time,12.41,24.82,2.45,0 days 00:22:00,2025-04-12
37,37,7,2025-04-12 09:00:00,2025-04-12 10:49:00,0 days 00:39:00,on_time,25.98,51.96,3.03,0 days 00:31:00,2025-04-12
38,38,7,2025-04-12 09:00:00,2025-04-12 10:52:00,0 days 00:30:00,on_time,29.02,58.04,1.43,0 days 00:52:00,2025-04-12
39,39,7,2025-04-12 09:00:00,2025-04-12 11:00:00,0 days 00:42:00,on_time,32.4,64.8,3.04,0 days 00:36:00,2025-04-12
40,40,7,2025-04-12 09:00:00,2025-04-12 10:19:00,0 days 00:39:00,on_time,25.98,51.96,0.05,0 days 00:01:00,2025-04-12
41,41,7,2025-04-12 09:00:00,2025-04-12 09:20:00,0 days 00:10:00,on_time,7.04,14.08,0.0,0 days 00:00:00,2025-04-12
42,42,7,2025-04-12 09:00:00,2025-04-12 11:15:00,0 days 00:49:00,on_time,48.26,96.52,3.08,0 days 00:37:00,2025-04-12
43,43,7,2025-04-12 09:00:00,2025-04-12 10:28:00,0 days 00:25:00,on_time,23.96,47.92,1.85,0 days 00:38:00,2025-04-12
44,44,7,2025-04-12 09:00:00,2025-04-12 09:45:00,0 days 00:16:00,on_time,12.41,24.82,4.99,0 days 00:13:00,2025-04-12
45,45,7,2025-04-12 09:00:00,2025-04-12 09:24:00,0 days 00:02:00,on_time,1.03,2.06,1.33,0 days 00:20:00,2025-04-12
46,46,7,2025-04-12 09:00:00,2025-04-12 09:46:00,0 days 00:07:00,on_time,4.9,9.8,1.31,0 days 00:32:00,2025-04-12
47,47,7,2025-04-12 09:00:00,2025-04-12 12:19:00,0 days 01:18:00,on_time,38.82,77.64,1.74,0 days 00:43:00,2025-04-12
48,48,7,2025-04-12 09:00:00,2025-04-12 13:13:00,0 days 01:52:00,on_time,37.2,74.4,1.04,0 days 00:29:00,2025-04-12
49,49,7,2025-04-13 09:00:00,2025-04-13 10:13:00,0 days 00:32:00,on_time,20.68,41.36,3.29,0 days 00:09:00,2025-04-13
50,50,10,2025-04-13 09:00:00,2025-04-13 10:23:00,0 days 00:16:00,on_time,12.41,24.82,4.03,0 days 00:51:00,2025-04-13
51,51,6,2025-04-13 09:00:00,2025-04-13 11:22:00,0 days 00:59:00,on_time,41.81,83.62,1.8,0 days 00:24:00,2025-04-13
52,52,2,2025-04-13 09:00:00,2025-04-13 11:48:00,0 days 01:18:00,on_time,38.82,77.64,3.37,0 days 00:12:00,2025-04-13
53,53,8,2025-04-13 09:00:00,2025-04-13 09:29:00,0 days 00:05:00,on_time,3.39,6.78,3.5,0 days 00:19:00,2025-04-13
54,54,5,2025-04-13 09:00:00,2025-04-13 11:10:00,0 days 00:39:00,on_time,25.98,51.96,1.14,0 days 00:52:00,2025-04-13
55,55,5,2025-04-13 09:00:00,2025-04-13 11:46:00,0 days 00:57:00,on_time,49.11,98.22,4.27,0 days 00:52:00,2025-04-13
56,56,5,2025-04-13 09:00:00,2025-04-13 11:06:00,0 days 00:49:00,on_time,48.26,96.52,2.31,0 days 00:28:00,2025-04-13
57,57,5,2025-04-13 09:00:00,2025-04-13 10:28:00,0 days 00:25:00,on_time,23.96,47.92,4.4,0 days 00:38:00,2025-04-13
58,58,5,2025-04-13 09:00:00,2025-04-13 10:51:00,0 days 00:32:00,on_time,22.88,45.76,3.93,0 days 00:47:00,2025-04-13
59,59,5,2025-04-14 09:00:00,2025-04-14 10:18:00,0 days 00:37:00,on_time,23.5,47.0,2.55,0 days 00:04:00,2025-04-14
60,60,4,2025-04-14 09:00:00,2025-04-14 11:19:00,0 days 00:42:00,on_time,32.4,64.8,2.57,0 days 00:55:00,2025-04-14
61,61,3,2025-04-14 09:00:00,2025-04-14 09:24:00,0 days 00:02:00,on_time,1.03,2.06,3.37,0 days 00:20:00,2025-04-14
62,62,9,2025-04-14 09:00:00,2025-04-14 12:26:00,0 days 01:18:00,on_time,38.82,77.64,2.35,0 days 00:50:00,2025-04-14
63,63,1,2025-04-14 09:00:00,2025-04-14 11:11:00,0 days 00:58:00,on_time,46.0,92.0,1.18,0 days 00:15:00,2025-04-14
64,64,7,2025-04-14 09:00:00,2025-04-14 10:46:00,0 days 00:50:00,on_time,35.67,71.34,4.16,0 days 00:06:00,2025-04-14
65,65,10,2025-04-14 09:00:00,2025-04-14 10:19:00,0 days 00:25:00,on_time,23.96,47.92,2.13,0 days 00:29:00,2025-04-14
66,66,6,2025-04-14 09:00:00,2025-04-14 10:52:00,0 days 00:40:00,on_time,36.04,72.08,3.25,0 days 00:32:00,2025-04-14
67,67,2,2025-04-14 09:00:00,2025-04-14 10:04:00,0 days 00:10:00,on_time,3.91,7.82,2.61,0 days 00:44:00,2025-04-14
68,68,8,2025-04-14 09:00:00,2025-04-14 09:40:00,0 days 00:05:00,on_time,3.39,6.78,2.4,0 days 00:30:00,2025-04-14
69,69,5,2025-04-14 09:00:00,2025-04-14 10:37:00,0 days 00:30:00,on_time,29.02,58.04,3.78,0 days 00:37:00,2025-04-14
70,70,4,2025-04-14 09:00:00,2025-04-14 10:02:00,0 days 00:18:00,on_time,16.22,32.44,0.65,0 days 00:26:00,2025-04-14
71,71,3,2025-04-14 09:00:00,2025-04-14 10:58:00,0 days 00:30:00,on_time,29.02,58.04,3.99,0 days 00:58:00,2025-04-14
72,72,9,2025-04-14 09:00:00,2025-04-14 11:31:00,0 days 00:58:00,on_time,46.0,92.0,0.83,0 days 00:35:00,2025-04-14
73,73,9,2025-04-14 09:00:00,2025-04-14 11:20:00,0 days 00:40:00,on_time,36.04,72.08,2.13,0 days 01:00:00,2025-04-14
74,74,9,2025-04-14 09:00:00,2025-04-14 11:15:00,0 days 00:56:00,on_time,34.89,69.78,1.87,0 days 00:23:00,2025-04-14
75,75,9,2025-04-15 09:00:00,2025-04-15 11:45:00,0 days 01:18:00,on_time,38.82,77.64,4.63,0 days 00:09:00,2025-04-15
76,76,1,2025-04-15 09:00:00,2025-04-15 11:07:00,0 days 00:49:00,on_time,48.26,96.52,2.87,0 days 00:29:00,2025-04-15
77,77,7,2025-04-15 09:00:00,2025-04-15 11:39:00,0 days 00:50:00,on_time,35.67,71.34,3.42,0 days 00:59:00,2025-04-15
78,78,10,2025-04-15 09:00:00,2025-04-15 12:47:00,0 days 01:52:00,on_time,37.2,74.4,4.39,0 days 00:03:00,2025-04-15
79,79,6,2025-04-15 09:00:00,2025-04-15 09:47:00,0 days 00:02:00,on_time,1.5,3.0,2.26,0 days 00:43:00,2025-04-15
80,80,2,2025-04-15 09:00:00,2025-04-15 11:07:00,0 days 00:40:00,on_time,36.04,72.08,3.23,0 days 00:47:00,2025-04-15
81,81,8,2025-04-15 09:00:00,2025-04-15 12:22:00,0 days 01:24:00,on_time,48.49,96.98,0.09,0 days 00:34:00,2025-04-15
82,82,5,2025-04-15 09:00:00,2025-04-15 11:15:00,0 days 00:59:00,on_time,41.81,83.62,0.55,0 days 00:17:00,2025-04-15
83,83,4,2025-04-15 09:00:00,2025-04-15 10:53:00,0 days 00:51:00,on_time,19.48,38.96,2.37,0 days 00:11:00,2025-04-15
84,84,3,2025-04-15 09:00:00,2025-04-15 10:21:00,0 days 00:40:00,on_time,36.04,72.08,2.12,0 days 00:01:00,2025-04-15
85,85,9,2025-04-15 09:00:00,2025-04-15 10:19:00,0 days 00:10:00,on_time,7.04,14.08,3.86,0 days 00:59:00,2025-04-15
86,86,1,2025-04-15 09:00:00,2025-04-15 11:00:00,0 days 00:49:00,on_time,48.26,96.52,1.71,0 days 00:22:00,2025-04-15
87,87,7,2025-04-15 09:00:00,2025-04-15 11:22:00,0 days 00:58:00,on_time,46.0,92.0,1.74,0 days 00:26:00,2025-04-15
88,88,10,2025-04-15 09:00:00,2025-04-15 10:08:00,0 days 00:32:00,on_time,22.88,45.76,1.99,0 days 00:04:00,2025-04-15
89,89,6,2025-04-15 09:00:00,2025-04-15 10:34:00,0 days 00:24:00,on_time,22.04,44.08,3.53,0 days 00:46:00,2025-04-15
90,90,2,2025-04-15 09:00:00,2025-04-15 09:36:00,0 days 00:07:00,on_time,4.9,9.8,0.87,0 days 00:22:00,2025-04-15
91,91,8,2025-04-15 09:00:00,2025-04-15 10:39:00,0 days 00:32:00,on_time,20.68,41.36,4.24,0 days 00:35:00,2025-04-15
92,92,5,2025-04-16 09:00:00,2025-04-16 10:05:00,0 days 00:05:00,on_time,3.39,6.78,0.51,0 days 00:55:00,2025-04-16
93,93,4,2025-04-16 09:00:00,2025-04-16 11:22:00,0 days 00:42:00,on_time,32.4,64.8,2.03,0 days 00:58:00,2025-04-16
94,94,3,2025-04-16 09:00:00,2025-04-16 10:09:00,0 days 00:32:00,on_time,20.68,41.36,1.12,0 days 00:05:00,2025-04-16
95,95,9,2025-04-16 09:00:00,2025-04-16 11:53:00,0 days 00:57:00,on_time,49.11,98.22,0.06,0 days 00:59:00,2025-04-16
96,96,1,2025-04-16 09:00:00,2025-04-16 10:25:00,0 days 00:32:00,on_time,22.88,45.76,3.64,0 days 00:21:00,2025-04-16
97,97,7,2025-04-16 09:00:00,2025-04-16 09:05:00,0 days 00:02:00,on_time,1.03,2.06,2.2,0 days 00:01:00,2025-04-16
98,98,10,2025-04-16 09:00:00,2025-04-16 09:51:00,0 days 00:02:00,on_time,1.5,3.0,4.19,0 days 00:47:00,2025-04-16
99,99,6,2025-04-16 09:00:00,2025-04-16 09:55:00,0 days 00:18:00,on_time,16.22,32.44,3.69,0 days 00:19:00,2025-04-16
100,100,2,2025-04-16 09:00:00,2025-04-16 11:12:00,0 days 00:58:00,on_time,46.0,92.0,1.95,0 days 00:16:00,2025-04-16
101,101,5,2025-04-16 09:00:00,2025-04-16 10:11:00,0 days 00:24:00,on_time,19.29,38.58,4.28,0 days 00:23:00,2025-04-16
102,102,4,2025-04-16 09:00:00,2025-04-16 09:37:00,0 days 00:10:00,on_time,7.04,14.08,3.15,0 days 00:17:00,2025-04-16
103,103,3,2025-04-16 09:00:00,2025-04-16 13:00:00,0 days 01:52:00,on_time,37.2,74.4,0.83,0 days 00:16:00,2025-04-16
104,104,9,2025-04-16 09:00:00,2025-04-16 09:53:00,0 days 00:07:00,on_time,4.9,9.8,3.43,0 days 00:39:00,2025-04-16
105,105,1,2025-04-17 09:00:00,2025-04-17 10:42:00,0 days 00:30:00,on_time,29.02,58.04,1.36,0 days 00:42:00,2025-04-17
106,106,1,2025-04-17 09:00:00,2025-04-17 10:31:00,0 days 00:32:00,on_time,20.68,41.36,0.7,0 days 00:27:00,2025-04-17
107,107,1,2025-04-17 09:00:00,2025-04-17 10:03:00,0 days 00:24:00,on_time,19.29,38.58,1.95,0 days 00:15:00,2025-04-17
108,108,1,2025-04-17 09:00:00,2025-04-17 10:25:00,0 days 00:30:00,on_time,29.02,58.04,4.48,0 days 00:25:00,2025-04-17
109,109,1,2025-04-17 09:00:00,2025-04-17 10:07:00,0 days 00:24:00,on_time,22.04,44.08,4.73,0 days 00:19:00,2025-04-17
110,110,1,2025-04-17 09:00:00,2025-04-17 10:32:00,0 days 00:32:00,on_time,22.88,45.76,2.66,0 days 00:28:00,2025-04-17
111,111,1,2025-04-17 09:00:00,2025-04-17 10:06:00,0 days 00:24:00,on_time,22.04,44.08,3.26,0 days 00:18:00,2025-04-17
112,112,1,2025-04-17 09:00:00,2025-04-17 11:18:00,0 days 00:51:00,on_time,19.48,38.96,3.86,0 days 00:36:00,2025-04-17
113,113,1,2025-04-17 09:00:00,2025-04-17 09:49:00,0 days 00:05:00,on_time,3.39,6.78,0.13,0 days 00:39:00,2025-04-17
114,114,1,2025-04-17 09:00:00,2025-04-17 10:56:00,0 days 00:39:00,on_time,25.98,51.96,4.37,0 days 00:38:00,2025-04-17
115,115,1,2025-04-17 09:00:00,2025-04-17 09:42:00,0 days 00:02:00,on_time,1.03,2.06,4.93,0 days 00:38:00,2025-04-17
116,116,1,2025-04-17 09:00:00,2025-04-17 11:25:00,0 days 00:56:00,on_time,34.89,69.78,4.31,0 days 00:33:00,2025-04-17
117,117,1,2025-04-17 09:00:00,2025-04-17 10:58:00,0 days 00:50:00,on_time,35.67,71.34,3.6,0 days 00:18:00,2025-04-17
118,118,1,2025-04-17 09:00:00,2025-04-17 10:59:00,0 days 00:50:00,on_time,22.11,44.22,3.07,0 days 00:19:00,2025-04-17
119,119,1,2025-04-17 09:00:00,2025-04-17 10:53:00,0 days 00:37:00,on_time,23.5,47.0,4.22,0 days 00:39:00,2025-04-17
120,120,1,2025-04-17 09:00:00,2025-04-17 10:48:00,0 days 00:24:00,on_time,19.29,38.58,3.31,0 days 01:00:00,2025-04-17
121,121,1,2025-04-17 09:00:00,2025-04-17 11:13:00,0 days 00:50:00,on_time,35.67,71.34,3.1,0 days 00:33:00,2025-04-17
122,122,1,2025-04-18 09:00:00,2025-04-18 10:13:00,0 days 00:24:00,on_time,19.29,38.58,0.21,0 days 00:25:00,2025-04-18
123,123,7,2025-04-18 09:00:00,2025-04-18 11:07:00,0 days 00:50:00,on_time,35.67,71.34,3.72,0 days 00:27:00,2025-04-18
124,124,7,2025-04-18 09:00:00,2025-04-18 10:41:00,0 days 00:37:00,on_time,23.5,47.0,4.84,0 days 00:27:00,2025-04-18
125,125,7,2025-04-18 09:00:00,2025-04-18 11:13:00,0 days 00:49:00,on_time,48.26,96.52,1.97,0 days 00:35:00,2025-04-18
126,126,7,2025-04-18 09:00:00,2025-04-18 11:24:00,0 days 00:49:00,on_time,48.26,96.52,3.64,0 days 00:46:00,2025-04-18
127,127,7,2025-04-18 09:00:00,2025-04-18 11:36:00,0 days 01:18:00,on_time,38.82,77.64,0.0,0 days 00:00:00,2025-04-18
128,128,7,2025-04-18 09:00:00,2025-04-18 10:07:00,0 days 00:10:00,on_time,3.91,7.82,2.07,0 days 00:47:00,2025-04-18
129,129,7,2025-04-18 09:00:00,2025-04-18 11:44:00,0 days 00:59:00,on_time,41.81,83.62,4.55,0 days 00:46:00,2025-04-18
130,130,7,2025-04-18 09:00:00,2025-04-18 10:11:00,0 days 00:16:00,on_time,12.41,24.82,3.7,0 days 00:39:00,2025-04-18
131,131,7,2025-04-18 09:00:00,2025-04-18 11:15:00,0 days 00:42:00,on_time,32.4,64.8,2.47,0 days 00:51:00,2025-04-18
132,132,7,2025-04-18 09:00:00,2025-04-18 10:55:00,0 days 00:40:00,on_time,36.04,72.08,2.64,0 days 00:35:00,2025-04-18
133,133,7,2025-04-18 09:00:00,2025-04-18 10:54:00,0 days 00:30:00,on_time,29.02,58.04,3.99,0 days 00:54:00,2025-04-18
134,134,7,2025-04-18 09:00:00,2025-04-18 10:03:00,0 days 00:10:00,on_time,3.91,7.82,1.26,0 days 00:43:00,2025-04-18
135,135,7,2025-04-19 09:00:00,2025-04-19 11:33:00,0 days 00:50:00,on_time,22.11,44.22,0.39,0 days 00:53:00,2025-04-19
136,136,10,2025-04-19 09:00:00,2025-04-19 10:33:00,0 days 00:30:00,on_time,29.02,58.04,4.44,0 days 00:33:00,2025-04-19
137,137,6,2025-04-19 09:00:00,2025-04-19 12:14:00,0 days 01:18:00,on_time,38.82,77.64,4.02,0 days 00:38:00,2025-04-19
138,138,2,2025-04-19 09:00:00,2025-04-19 09:11:00,0 days 00:02:00,on_time,1.03,2.06,1.65,0 days 00:07:00,2025-04-19
139,139,5,2025-04-19 09:00:00,2025-04-19 11:15:00,0 days 00:50:00,on_time,22.11,44.22,0.37,0 days 00:35:00,2025-04-19
140,140,4,2025-04-19 09:00:00,2025-04-19 11:44:00,0 days 00:58:00,on_time,46.0,92.0,0.6,0 days 00:48:00,2025-04-19
141,141,3,2025-04-19 09:00:00,2025-04-19 11:36:00,0 days 00:57:00,on_time,49.11,98.22,4.26,0 days 00:42:00,2025-04-19
142,142,9,2025-04-19 09:00:00,2025-04-19 10:43:00,0 days 00:49:00,on_time,48.26,96.52,2.38,0 days 00:05:00,2025-04-19
143,143,9,2025-04-19 09:00:00,2025-04-19 11:29:00,0 days 00:49:00,on_time,48.26,96.52,3.45,0 days 00:51:00,2025-04-19
144,144,9,2025-04-19 09:00:00,2025-04-19 10:43:00,0 days 00:50:00,on_time,22.11,44.22,0.36,0 days 00:03:00,2025-04-19
145,145,9,2025-04-19 09:00:00,2025-04-19 11:10:00,0 days 00:58:00,on_time,46.0,92.0,0.84,0 days 00:14:00,2025-04-19
146,146,9,2025-04-19 09:00:00,2025-04-19 10:50:00,0 days 00:40:00,on_time,36.04,72.08,2.87,0 days 00:30:00,2025-04-19
147,147,9,2025-04-20 09:00:00,2025-04-20 11:11:00,0 days 00:42:00,on_time,32.4,64.8,4.71,0 days 00:47:00,2025-04-20
148,148,8,2025-04-20 09:00:00,2025-04-20 11:21:00,0 days 00:57:00,on_time,49.11,98.22,2.57,0 days 00:27:00,2025-04-20
149,149,1,2025-04-20 09:00:00,2025-04-20 09:15:00,0 days 00:05:00,on_time,3.39,6.78,2.01,0 days 00:05:00,2025-04-20
150,150,7,2025-04-20 09:00:00,2025-04-20 11:21:00,0 days 00:42:00,on_time,32.4,64.8,3.8,0 days 00:57:00,2025-04-20
151,151,10,2025-04-20 09:00:00,2025-04-20 10:51:00,0 days 00:50:00,on_time,35.67,71.34,3.58,0 days 00:11:00,2025-04-20
152,152,6,2025-04-20 09:00:00,2025-04-20 10:16:00,0 days 00:25:00,on_time,23.96,47.92,0.5,0 days 00:26:00,2025-04-20
153,153,2,2025-04-20 09:00:00,2025-04-20 12:31:00,0 days 01:18:00,on_time,38.82,77.64,3.34,0 days 00:55:00,2025-04-20
154,154,5,2025-04-20 09:00:00,2025-04-20 10:35:00,0 days 00:25:00,on_time,23.96,47.92,4.16,0 days 00:45:00,2025-04-20
155,155,4,2025-04-20 09:00:00,2025-04-20 11:23:00,0 days 00:50:00,on_time,35.67,71.34,2.94,0 days 00:43:00,2025-04-20
156,156,3,2025-04-20 09:00:00,2025-04-20 09:54:00,0 days 00:25:00,on_time,23.96,47.92,4.75,0 days 00:04:00,2025-04-20
157,157,9,2025-04-20 09:00:00,2025-04-20 10:06:00,0 days 00:10:00,on_time,3.91,7.82,3.57,0 days 00:46:00,2025-04-20
158,158,8,2025-04-21 09:00:00,2025-04-21 10:50:00,0 days 00:32:00,on_time,22.88,45.76,4.27,0 days 00:46:00,2025-04-21
159,159,8,2025-04-21 09:00:00,2025-04-21 11:11:00,0 days 00:50:00,on_time,35.67,71.34,0.56,0 days 00:31:00,2025-04-21
160,160,8,2025-04-21 09:00:00,2025-04-21 10:03:00,0 days 00:24:00,on_time,22.04,44.08,4.47,0 days 00:15:00,2025-04-21
161,161,8,2025-04-21 09:00:00,2025-04-21 10:57:00,0 days 00:42:00,on_time,32.4,64.8,2.86,0 days 00:33:00,2025-04-21
162,162,8,2025-04-21 09:00:00,2025-04-21 12:36:00,0 days 01:18:00,on_time,38.82,77.64,4.3,0 days 01:00:00,2025-04-21
163,163,8,2025-04-21 09:00:00,2025-04-21 11:00:00,0 days 00:50:00,on_time,22.11,44.22,1.06,0 days 00:20:00,2025-04-21
164,164,8,2025-04-21 09:00:00,2025-04-21 11:17:00,0 days 00:40:00,on_time,36.04,72.08,4.06,0 days 00:57:00,2025-04-21
165,165,8,2025-04-21 09:00:00,2025-04-21 11:21:00,0 days 00:50:00,on_time,35.67,71.34,2.27,0 days 00:41:00,2025-04-21
166,166,8,2025-04-21 09:00:00,2025-04-21 09:40:00,0 days 00:02:00,on_time,1.03,2.06,4.92,0 days 00:36:00,2025-04-21
167,167,8,2025-04-21 09:00:00,2025-04-21 11:20:00,0 days 00:56:00,on_time,34.89,69.78,2.53,0 days 00:28:00,2025-04-21
168,168,8,2025-04-21 09:00:00,2025-04-21 10:25:00,0 days 00:39:00,on_time,25.98,51.96,2.55,0 days 00:07:00,2025-04-21
169,169,8,2025-04-21 09:00:00,2025-04-21 11:10:00,0 days 00:57:00,on_time,49.11,98.22,3.19,0 days 00:16:00,2025-04-21
170,170,8,2025-04-21 09:00:00,2025-04-21 10:54:00,0 days 00:34:00,on_time,31.68,63.36,3.38,0 days 00:46:00,2025-04-21
171,171,8,2025-04-22 09:00:00,2025-04-22 10:39:00,0 days 00:32:00,on_time,22.88,45.76,3.36,0 days 00:35:00,2025-04-22
172,172,1,2025-04-22 09:00:00,2025-04-22 10:49:00,0 days 00:42:00,on_time,32.4,64.8,1.24,0 days 00:25:00,2025-04-22
173,173,7,2025-04-22 09:00:00,2025-04-22 10:19:00,0 days 00:24:00,on_time,19.29,38.58,2.21,0 days 00:31:00,2025-04-22
174,174,10,2025-04-22 09:00:00,2025-04-22 10:01:00,0 days 00:02:00,on_time,1.5,3.0,1.74,0 days 00:57:00,2025-04-22
175,175,6,2025-04-22 09:00:00,2025-04-22 11:26:00,0 days 00:49:00,on_time,48.26,96.52,3.49,0 days 00:48:00,2025-04-22
176,176,2,2025-04-22 09:00:00,2025-04-22 10:47:00,0 days 00:34:00,on_time,31.68,63.36,2.78,0 days 00:39:00,2025-04-22
177,177,2,2025-04-22 09:00:00,2025-04-22 09:32:00,0 days 00:02:00,on_time,1.5,3.0,0.25,0 days 00:28:00,2025-04-22
178,178,2,2025-04-22 09:00:00,2025-04-22 10:14:00,0 days 00:10:00,on_time,3.91,7.82,3.26,0 days 00:54:00,2025-04-22
179,179,2,2025-04-22 09:00:00,2025-04-22 09:35:00,0 days 00:02:00,on_time,1.03,2.06,3.6,0 days 00:31:00,2025-04-22
180,180,2,2025-04-22 09:00:00,2025-04-22 09:57:00,0 days 00:02:00,on_time,1.03,2.06,3.3,0 days 00:53:00,2025-04-22
181,181,2,2025-04-22 09:00:00,2025-04-22 13:11:00,0 days 01:52:00,on_time,37.2,74.4,1.81,0 days 00:27:00,2025-04-22
182,182,2,2025-04-22 09:00:00,2025-04-22 11:06:00,0 days 00:34:00,on_time,31.68,63.36,4.91,0 days 00:58:00,2025-04-22
183,183,2,2025-04-22 09:00:00,2025-04-22 09:23:00,0 days 00:10:00,on_time,3.91,7.82,0.95,0 days 00:03:00,2025-04-22
184,184,2,2025-04-23 09:00:00,2025-04-23 10:56:00,0 days 00:42:00,on_time,32.4,64.8,0.38,0 days 00:32:00,2025-04-23
185,185,5,2025-04-23 09:00:00,2025-04-23 10:22:00,0 days 00:24:00,on_time,22.04,44.08,2.77,0 days 00:34:00,2025-04-23
