id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
83,608,truck,1,delivery_delay,0 days 03:00:00,0 days 04:46:00,0 days 01:46:00,Delivery took longer than expected,system,2025-05-22,2025-05,106.0
84,609,truck,1,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-05-22,2025-05,40.0
85,610,truck,1,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-05-22,2025-05,40.0
86,650,truck,9,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2025-05-25,2025-05,82.0
87,651,truck,9,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-05-25,2025-05,36.0
88,656,truck,9,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2025-05-26,2025-05,103.0
89,667,truck,3,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-05-27,2025-05,41.0
90,668,truck,9,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-05-27,2025-05,37.0
91,705,truck,1,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-05-29,2025-05,34.0
92,708,truck,1,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-05-29,2025-05,38.0
93,729,truck,1,delivery_delay,0 days 03:00:00,0 days 05:31:00,0 days 02:31:00,Delivery took longer than expected,system,2025-05-30,2025-05,151.0
94,743,truck,5,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-05-31,2025-05,36.0
95,745,truck,5,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-05-31,2025-05,40.0
96,750,truck,3,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2025-06-01,2025-06,84.0
97,765,truck,4,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2025-06-01,2025-06,46.0
98,771,truck,1,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-06-02,2025-06,33.0
99,774,truck,2,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2025-06-02,2025-06,50.0
100,776,truck,4,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-06-02,2025-06,34.0
101,784,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-06-02,2025-06,36.0
102,794,truck,3,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-06-03,2025-06,41.0
103,802,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-06-03,2025-06,34.0
104,819,truck,2,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2025-06-05,2025-06,94.0
105,820,truck,5,delivery_delay,0 days 03:00:00,0 days 03:55:00,0 days 00:55:00,Delivery took longer than expected,system,2025-06-05,2025-06,55.0
106,829,truck,5,delivery_delay,0 days 03:00:00,0 days 04:42:00,0 days 01:42:00,Delivery took longer than expected,system,2025-06-05,2025-06,102.0
107,833,truck,3,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-06-06,2025-06,38.0
108,835,truck,3,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2025-06-06,2025-06,47.0
109,837,truck,3,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-06-06,2025-06,37.0
110,839,truck,3,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-06-06,2025-06,44.0
111,878,truck,9,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2025-06-08,2025-06,51.0
112,880,truck,9,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-06-08,2025-06,39.0
113,884,truck,9,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2025-06-09,2025-06,145.0
114,885,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-06-09,2025-06,34.0
115,887,truck,3,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2025-06-09,2025-06,58.0
116,895,truck,10,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2025-06-09,2025-06,96.0
117,897,truck,10,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2025-06-09,2025-06,58.0
118,913,truck,8,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2025-06-10,2025-06,58.0
119,928,truck,3,delivery_delay,0 days 03:00:00,0 days 04:12:00,0 days 01:12:00,Delivery took longer than expected,system,2025-06-12,2025-06,72.0
120,940,truck,3,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-06-12,2025-06,33.0
121,945,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-06-12,2025-06,39.0
122,968,truck,4,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2025-06-14,2025-06,140.0
123,984,truck,8,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-06-15,2025-06,40.0
124,987,truck,2,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2025-06-15,2025-06,50.0
125,1004,truck,8,delivery_delay,0 days 03:00:00,0 days 04:11:00,0 days 01:11:00,Delivery took longer than expected,system,2025-06-17,2025-06,71.0
126,1007,truck,8,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2025-06-17,2025-06,103.0
127,1008,truck,8,delivery_delay,0 days 03:00:00,0 days 05:30:00,0 days 02:30:00,Delivery took longer than expected,system,2025-06-17,2025-06,150.0
128,1021,truck,8,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2025-06-18,2025-06,94.0
129,1030,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-06-18,2025-06,35.0
130,1032,truck,2,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-06-19,2025-06,32.0
131,1035,truck,10,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-06-19,2025-06,44.0
132,1037,truck,4,delivery_delay,0 days 03:00:00,0 days 04:12:00,0 days 01:12:00,Delivery took longer than expected,system,2025-06-19,2025-06,72.0
133,1044,truck,7,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-06-19,2025-06,40.0
134,1052,truck,7,delivery_delay,0 days 03:00:00,0 days 04:10:00,0 days 01:10:00,Delivery took longer than expected,system,2025-06-20,2025-06,70.0
135,1068,truck,9,delivery_delay,0 days 03:00:00,0 days 05:17:00,0 days 02:17:00,Delivery took longer than expected,system,2025-06-21,2025-06,137.0
136,1071,truck,3,delivery_delay,0 days 03:00:00,0 days 04:23:00,0 days 01:23:00,Delivery took longer than expected,system,2025-06-21,2025-06,83.0
137,1081,truck,10,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-06-21,2025-06,31.0
138,1096,truck,8,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-06-22,2025-06,33.0
139,1098,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-06-22,2025-06,39.0
140,1107,truck,8,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-06-23,2025-06,41.0
141,1111,truck,10,delivery_delay,0 days 03:00:00,0 days 05:40:00,0 days 02:40:00,Delivery took longer than expected,system,2025-06-23,2025-06,160.0
142,1114,truck,9,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-06-23,2025-06,35.0
143,1127,truck,7,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-06-24,2025-06,34.0
144,1153,truck,3,delivery_delay,0 days 03:00:00,0 days 05:34:00,0 days 02:34:00,Delivery took longer than expected,system,2025-06-26,2025-06,154.0
145,1162,truck,3,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-06-27,2025-06,38.0
146,1165,truck,5,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2025-06-27,2025-06,49.0
147,1168,truck,8,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-06-27,2025-06,35.0
148,1170,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-06-27,2025-06,36.0
149,1182,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-06-28,2025-06,33.0
150,1199,truck,2,delivery_delay,0 days 03:00:00,0 days 04:15:00,0 days 01:15:00,Delivery took longer than expected,system,2025-06-29,2025-06,75.0
151,1202,truck,2,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2025-06-29,2025-06,53.0
152,1204,truck,2,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2025-06-29,2025-06,80.0
153,1209,truck,7,delivery_delay,0 days 03:00:00,0 days 05:16:00,0 days 02:16:00,Delivery took longer than expected,system,2025-06-30,2025-06,136.0
154,1210,truck,10,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2025-06-30,2025-06,84.0
155,1213,truck,9,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-06-30,2025-06,41.0
156,1216,truck,8,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-06-30,2025-06,37.0
157,1224,truck,8,delivery_delay,0 days 03:00:00,0 days 04:40:00,0 days 01:40:00,Delivery took longer than expected,system,2025-06-30,2025-06,100.0
158,1246,truck,4,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2025-07-02,2025-07,145.0
159,1251,truck,7,delivery_delay,0 days 03:00:00,0 days 04:42:00,0 days 01:42:00,Delivery took longer than expected,system,2025-07-02,2025-07,102.0
160,1252,truck,10,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2025-07-02,2025-07,52.0
161,1255,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-07-02,2025-07,34.0
162,1257,truck,5,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-07-03,2025-07,35.0
163,1273,truck,7,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-07-04,2025-07,34.0
164,1290,truck,7,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2025-07-05,2025-07,53.0
165,1300,truck,7,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-07-05,2025-07,32.0
166,1308,truck,9,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-07-06,2025-07,37.0
167,1311,truck,2,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2025-07-06,2025-07,48.0
168,1312,truck,2,delivery_delay,0 days 03:00:00,0 days 05:35:00,0 days 02:35:00,Delivery took longer than expected,system,2025-07-06,2025-07,155.0
169,1315,truck,2,delivery_delay,0 days 03:00:00,0 days 04:23:00,0 days 01:23:00,Delivery took longer than expected,system,2025-07-06,2025-07,83.0
170,1323,truck,2,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-07-07,2025-07,39.0
171,1327,truck,5,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-07-07,2025-07,41.0
172,1343,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-07-08,2025-07,38.0
173,1349,truck,5,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2025-07-08,2025-07,87.0
174,1352,truck,5,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-07-08,2025-07,35.0
175,1359,truck,7,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-07-09,2025-07,32.0
176,1361,truck,5,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-07-09,2025-07,32.0
177,1362,truck,4,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-07-09,2025-07,36.0
178,1363,truck,9,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-07-09,2025-07,45.0
179,1369,truck,10,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-07-10,2025-07,40.0
180,1372,truck,10,delivery_delay,0 days 03:00:00,0 days 05:26:00,0 days 02:26:00,Delivery took longer than expected,system,2025-07-10,2025-07,146.0
181,1375,truck,10,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-07-10,2025-07,39.0
182,1390,truck,10,delivery_delay,0 days 03:00:00,0 days 05:21:00,0 days 02:21:00,Delivery took longer than expected,system,2025-07-11,2025-07,141.0
183,1392,truck,10,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-07-11,2025-07,45.0
184,1400,truck,10,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-07-12,2025-07,37.0
